State	City	Group	PrenatalCarePct	LowBirthweightPct	FirearmSuicides	TeenBirths	FirearmHomicides	PrematureDeathsAllCauses	BreastCancerDeaths	OpioidOverdoseDeaths	CVDDeaths	ColorectalCancerDeaths	HighBloodPressure	HighSchoolCompletionPct	UnemploymentPct	Uninsured	Smoking	ChronicAbsenteeism	ChildrenInPoverty	RentBurden	YouthNotInWorkSchool	LeadExposureRisk	HousingWithLeadRisk	Diabetes	RoutineCheckup	BroadbandConnection	IndependentLivingDiff	FreqPhysicalDistress	DentalCare	RaceDiversity	IncomeIneq	PhysicalInactivity	Obesity	BingeDrinking	RaceSegregation	FreqMentalDistress	ParkAccess	Walkability	MinPopDensity	MaxPopDensity	PopDensGroup
FL	Miramar	Total	74.6	8.9	1.9	8.3	4.8	5089.4	20.8	7.1	148.3	9.5	NA	91.2	4.2	14.5	11.8	30.6	10.7	62.6	6.8	2	10.3	12.3	75.6	74.9	2.8	11.5	59.5	77.6	8.6	24.5	32.3	16.4	8.8	16.2	48	28.6	1088.5300668151447	14815.555555555555	High
FL	North Miami	Total	77.6	9.4	NA	7.8	7	6924.5	15.4	8.7	240	16.2	NA	80.4	6.1	23.8	17.5	31.8	28.8	68.1	7.5	8	27.2	15.7	76.4	65.7	4.2	16.5	47.2	67.8	-22.5	33.4	34.1	15.3	15.9	19.4	79.4	61	1406.4708069914466	20863.35403726708	High
FL	North Port	Total	70.8	6.9	10.5	4.4	NA	6021	10.9	21.5	113	12	NA	92	3.3	16.8	13.8	24.2	7.2	47.3	6.1	1	7.2	11.8	78.4	79.4	4.5	12.6	64	45.5	1.1	21.6	29.3	15.3	11.2	15.6	17	6.5	25.846903570359558	2490.924805531547	Low
FL	Ocala	Total	58.9	9.2	20	56	13.6	21666.3	53.3	74.4	572.3	34.6	NA	90.8	8.3	16.6	16.8	37.9	25.9	59.9	14.3	6	16.4	13.6	77.5	72	6.9	15.4	52.8	68.3	-18.2	29.9	39	15.6	13.5	18.4	39.2	24.6	256.59978880675817	3692.241379310345	Low
FL	Orlando	Total	NA	9.3	9	49.6	14	15358.6	44	39.6	486.7	32.7	NA	91.4	5.2	15.3	13.3	45.3	22.3	55.6	4.6	4	14.1	11.2	74.2	77.5	4.5	12.5	55.7	82.3	-5.6	23.3	33.6	18.9	19.8	18.1	69.8	40.6	70.62332283280831	15341.31736526946	High
FL	Palm Bay	Total	64.2	8.5	9.5	12.2	3.4	9861.3	25.4	38.4	185.8	16.8	NA	90	5.7	14.8	15.8	26.9	19.3	56.8	9.8	2	7.3	13.9	77.4	79.5	7	14.6	54.8	73.2	-11	27.9	35.4	16.3	7.4	17.5	21.6	13.2	16.116258810485466	7151.821862348178	Medium
FL	Palm Beach Gardens	Total	NA	NA	9	NA	NA	6524.5	12.5	37.9	166.3	7.5	NA	96.7	3.5	9.1	9.6	25.3	3.6	57.3	2	1	7.6	11.1	81	82.7	5.6	11.6	69.1	63.1	22.1	19.7	25.6	14.2	20.6	12.9	21.2	22.5	0.09921619208254787	5206.764027671023	Low
FL	Palm Coast	Total	75	7.8	13.3	10	NA	9082.1	26.9	26.9	222.5	15.4	NA	91.8	4.1	16	14.3	34.3	14.4	51.3	4.7	2	6.1	14.7	81.2	64.7	6.5	14.5	59.7	58.5	-1.9	24.8	33.7	14.8	6.9	15.6	24.4	7	18.778813106814372	2870.3394546466334	Low
FL	Pembroke Pines	Total	78.3	8.3	3.5	3.5	4.1	4445.8	15.3	8	152.7	11.9	NA	93.3	4.7	11.3	11.1	23.7	7.4	62.4	3.5	2	8.2	13.8	76.3	77.2	5.3	12.8	60.2	80.7	-0	25.9	30.8	15.7	6.6	15.1	37.3	32.5	686.5173229442048	12855.670103092783	Medium
FL	Pensacola	Total	64.4	12.1	16.3	83.4	10.2	20275.7	43.8	54.7	325.1	24	NA	92.9	5.5	13.6	14.8	32.6	21.6	50.7	7.9	6	27.4	12.7	78.9	77.6	6.9	13.9	59.1	65.8	-7.1	23.9	31.3	16.6	14.2	17.5	85	37	1392.7392739273928	4471.72236503856	Low
FL	Pinellas Park	Total	NA	NA	6.6	NA	NA	8869.8	18.6	19.8	158.2	11.3	NA	85	5.1	15.8	16.9	39.3	13.5	53.7	8.2	4	15.8	12.8	75.6	72.2	8.7	15.3	54.8	66.3	-14	26.9	31.9	15.5	7.5	17.5	49.3	42	643.4075342465754	7041.407867494824	Medium
FL	Plantation	Total	76.2	7.5	5.7	6.4	3.3	5569.5	20.2	13.5	224.3	13.7	NA	93.3	4.4	12.3	11.4	35.7	13.3	61.7	11.8	3	12	11.7	76.3	85.7	4.2	11.9	62.6	83	6.5	22.5	29.8	16.4	14.3	15.4	57.8	29.7	1792.0639803137497	9453.296703296704	Medium
FL	Pompano Beach	Total	59.2	10.9	7.9	25.4	11.2	12697.2	26.9	63.4	244	20	NA	85.2	8.7	26.7	15.6	37.7	24.9	62.7	12	6	18.3	13.8	76.5	74.8	6	14.7	55.1	80.2	-11	27.7	32.5	15.1	20.9	17.4	49.4	46.3	862.0501635768811	12863.436123348018	Medium
FL	Port Orange	Total	82.1	6.8	15.7	8.7	NA	9637.3	33.4	35.4	247.3	13.9	NA	93	3.9	12.4	15	30	12.1	50.3	0.8	3	9.7	13.1	78.8	71.3	6.1	14.6	59.9	35.8	-12.9	25.2	32.1	16.7	6.9	16.6	35.4	19.4	137.98975330944413	4953.575909661229	Low
FL	Port St. Lucie	Total	71.3	7.8	8	9.1	3	7106	24.7	16.9	233	15	NA	90.7	5.7	13.8	14.3	42.9	11.7	60.9	6.7	2	6.3	13.5	78.4	84.1	6.1	13.8	58.5	73.2	-1.7	26.8	33.3	17.3	7.2	16.7	24.8	14.2	17.55612425358384	4331.228070175439	Low
FL	Sanford	Total	75	7.5	9.1	29	7.5	12566.1	30.6	37.1	302.6	23.1	NA	89.6	5.2	15.8	15.9	30.6	16.9	59.2	1.6	4	15.5	12.4	76.9	79	5.3	13.4	54.4	82.8	-12.4	25.5	34.7	16.5	8.2	18.7	49.1	24.5	301.5930862140775	4789.099526066351	Low
FL	Sarasota	Total	68.2	8.6	22.3	36.7	5.1	24780.7	72.4	109	405.3	36.1	NA	91.6	2.9	20.1	13.3	25.8	24.7	56.9	6.4	6	22.4	12.4	78.9	73.2	5.1	13	61.2	61.4	-2.7	23.7	29.7	14	17.9	15.7	81.5	54.2	1194.021270480023	8893.478260869564	Medium
FL	St. Cloud	Total	NA	NA	9.1	NA	NA	8439.1	32.9	28.3	280	21.1	NA	91.1	6.4	12.6	14.2	31.3	15.5	59.6	1.3	3	11.3	12.6	75.2	76.4	7.3	13.3	56	68.6	-8.2	27.6	30.7	16.9	4.7	17.3	26.8	20.7	27.785027879938305	4378.111587982832	Low
FL	St. Petersburg	Total	76.2	9.5	10.7	22.9	9.4	11223.6	30	23.1	224.6	16	NA	93.8	4.6	12.8	14	36.4	17.6	54.3	6.2	6	29	11.3	76.1	80	5.7	12.9	60.3	65.9	-1.8	22.3	32.3	17	19.6	16.7	78.4	46.3	643.4075342465754	10348.348348348347	Medium
FL	Sunrise	Total	74.5	8.3	6.2	6.3	3.6	6245.8	20.1	14.3	181.4	14.7	NA	91	6.5	14.1	13.1	32.4	13.9	66.8	4.9	3	11	14.1	76.7	77.5	6	13.6	57.5	83.9	-9.3	26.9	32.4	15.3	11.8	16.4	42.2	39.2	1676.6370250606303	12786.703601108034	Medium
FL	Tallahassee	Total	73.4	10.9	9.4	10.9	6.3	10523.8	34.3	10.5	238.1	12.5	NA	93.2	6.5	9.7	13	37.5	22.3	59.3	2.5	6	14.2	9.2	74.6	79.8	4.1	12.1	55.7	70.5	-18	23.2	31.6	17.3	14.6	21.8	46.1	30.4	40.83411842456796	23932.038834951458	High
FL	Tamarac	Total	74.1	10.5	6.3	7.4	5.3	7494.6	22.6	17.4	191.6	17.8	NA	88.3	5.9	14.4	13.6	27.2	15.2	67.5	2.7	4	12.3	15.5	78.7	75.4	8.6	14.7	56.9	79.6	-15.1	28.7	32.4	13.5	7.9	15.9	49.5	31.4	1370.1460634128964	13148.225469728603	High
FL	Tampa	Total	74.2	9.4	11	28.3	8.1	12176.3	32	42	318.1	22.6	NA	89	5.2	12.6	13.9	38.3	22.4	53.3	5.6	6	21.7	12.2	74	76.6	5.2	13.3	55.2	81.7	-3.4	24.9	32	19	19.9	18.1	65.4	51.3	0	18417.910447761195	High
FL	Wellington	Total	81.3	7.6	8.1	3.5	NA	4522.3	16	18.5	160.6	8.4	NA	94	4.6	10.5	10.6	17.7	6.6	56.8	4.5	1	6.4	10.3	77.9	83.2	3.7	11.1	67.1	73.4	23.3	19.6	27.7	16.6	6.2	14.6	43.6	19	187.6207029741213	7767.075306479861	Medium
FL	West Palm Beach	Total	64.4	9.5	9.9	46.8	20.1	16606.7	32.9	64	348.4	26.7	NA	86.7	6.2	18.1	14	28.7	27.6	60.8	8.9	6	18.7	12.6	78.3	72.1	5.5	13.8	56.8	81.9	-10	25.8	32	14.8	18.8	17.1	51.5	41.6	0	18398.692810457516	High
FL	Weston	Total	76.3	7.9	NA	NA	NA	2960	11	5.5	128.2	9.4	NA	97.4	3.6	6.2	7.4	22.3	7.4	61.6	1.1	1	5.9	10.6	75.5	91.8	2.5	9.8	69.6	68.7	35.8	18.9	27.1	17.7	4.1	12.8	34.5	17	0.0037565269656027345	8840.764331210192	Medium
GA	Albany	Total	73	15.6	8.8	32.1	17.3	15450.7	23.6	14.5	240.6	15.5	47.1	82.9	10.3	18.4	20	35.4	43.2	52.8	15.8	9	22.5	17.6	81.1	55.7	9.7	17.3	48.9	50.6	-33	34.1	44.3	11	17.5	20.3	52.1	21.3	14.340073117958665	2719.041278295606	Low
GA	Alpharetta	Total	85.8	7.9	8.4	4.8	NA	4803.6	15	10	172.3	13.9	28.5	96.4	4.8	5.9	8.2	15.5	4.3	44.1	1.7	1	6.3	8.6	73.1	90.3	4.1	9.1	72.4	78.5	38.3	16.6	24.1	17.9	12.4	12.2	71.2	28.5	1170.0167504187605	4793.157076205288	Low
GA	Athens	Total	79.8	10.1	7.2	8.6	6	7800.4	23.8	13.9	201.6	13.5	31	89.8	5.4	14	13.6	37.7	25	58.6	3.4	7	15.7	9.9	74	77.3	4.3	13.1	56.9	73.1	-21.7	24.6	33.1	16.4	11.2	20.6	27	30.3	230.50026896180742	9685.015290519877	Medium
GA	Atlanta	Total	75	11	6.3	20.7	21.4	11093.4	34	16	240.3	15.9	31.9	92.9	5.8	12	12.8	41.4	25.1	49.7	6.6	7	22.9	10.2	72.4	77.5	4.3	11.4	60.7	72.1	0.9	22.1	31.5	18.3	31.1	16.8	78.6	53.9	0	55076.92307692308	High
GA	Augusta	Total	75.7	12.8	8.5	29.8	12.9	13240.4	30	23.1	291.5	19.1	41.9	87.7	8.3	14	17.5	38.9	31.3	56.2	10.4	7	20.8	15.6	78.9	67.1	8.9	15.2	53.1	66.5	-23.4	29.8	42.8	14.1	17.9	19.2	23.1	20.7	91.10169491525424	7782.608695652174	Medium
GA	Brookhaven	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.5	93.6	3	12.8	9.5	26.7	20.4	44.5	5.4	3	13.6	7.7	71.2	82	2.9	9.1	67.2	74.8	26.7	15.2	27.4	19.5	12.4	14.3	56.9	41.6	2406.7039106145253	16898.4375	High
GA	Columbus	Total	80.3	12.5	10	29.2	19.7	12412.6	26.9	6.8	304.2	15	40.9	88.5	7.3	13.9	17.1	29.6	26.8	48.1	11.7	7	21	15.6	79.2	69.8	8.1	15.2	55.7	73.2	-17.7	30.4	41.4	14.2	20.2	18.5	32.8	26.2	73.68210862619807	6140.575079872205	Low
GA	Decatur	Total	NA	NA	40.1	NA	113	58297.6	152.5	66.7	976.3	70.8	30.1	95.9	3.8	4.3	9.3	13.8	5.3	42.6	1.3	6	32.6	9	75.3	82.3	3.6	9.6	71.8	68.6	29.5	14.7	27.6	17.4	9.5	13.1	97.5	61	2194.4592434736282	8016.194331983806	Medium
GA	Dunwoody	Total	NA	NA	NA	NA	NA	1411.3	NA	NA	70	NA	27.4	96.5	1.8	9.3	8.6	21.5	8.7	52.1	3.1	2	11.2	8.2	73.5	83.7	2.9	8.8	70.1	76.7	26.5	14.7	25.1	17.3	22	12.5	29.6	35.8	2406.7039106145253	9642.533936651584	Medium
GA	East Point	Total	NA	NA	NA	NA	7.3	4538.6	NA	NA	132.5	NA	41	89.7	7.1	18.5	16.5	44.7	35	55.9	5.8	8	26.3	14.2	75.6	73.5	4.7	14.1	53.4	51.3	-10.2	28.5	38.1	15	17.7	17.9	52.2	28.7	1075.1533742331287	5890.90909090909	Low
GA	Johns Creek	Total	84.4	9.1	NA	NA	NA	1283.8	NA	NA	44.2	NA	29.2	95.4	3.7	5.6	8.4	10.7	4.2	42.5	1.9	1	5.5	9.3	73.6	91.1	3.5	9	72.3	77.2	45.8	17.2	22.6	16.7	8.8	11.6	15.6	18.5	1247.5675675675675	5894.882434301521	Low
GA	Macon	Total	76.6	13.5	8.9	30.3	22.1	14054.1	23.3	10.9	194.7	15	42.2	86.5	7.5	16.3	18.8	33.7	39.1	57.5	13.7	8	23.7	16.2	80	68.4	7.2	16.6	53	64.3	-20.9	33.8	48	12.7	20.2	18.9	16.6	19.2	58.02259430019683	6123.809523809524	Low
GA	Marietta	Total	76.5	8.9	12.3	27.3	9	13850.4	49.2	31	289.5	23.6	32.3	88.5	3.4	21.6	13	29.4	15.6	59.1	0.5	4	13.5	10.3	74.1	80.1	5.6	11.9	60.1	85.4	0.8	21.1	31.3	17.1	13.1	16.8	45.5	36.8	970.9595959595961	10895.870736086175	Medium
GA	Roswell	Total	84.5	5.7	6.5	4.3	NA	3452.8	15.2	6.6	155.3	11.1	31	94.8	4.3	12.2	9.8	18.6	8	50	4.5	1	8.3	9.1	73.2	87.9	3.1	10.3	70.1	71.9	30.4	18.3	26.9	18.5	15.9	13.4	29.5	24.4	523.6599664991625	11385.826771653543	Medium
GA	Sandy Springs	Total	85.7	9.4	2.6	NA	NA	1152.1	NA	2.6	39.9	NA	28	97	3.7	10.1	8.6	24.7	7.5	42.7	8	2	10.9	7.8	72.3	84.9	3.7	9	70.4	72.9	18.3	16.7	26	19	18.9	13.4	26.5	30.2	905.5041402825134	16315.217391304348	High
GA	Savannah	Total	69.2	11.9	7.3	18.5	15.2	12248.6	28.9	15	309.2	15.1	37	90	7.2	17.1	15.3	34.6	28.7	53.4	5.4	8	30.3	13	78.4	72.8	6.3	13	56	70.3	-19.2	26	37.2	14.9	14.3	18.5	49.1	42	0	10193.069306930693	Medium
GA	Smyrna	Total	83.5	8.9	NA	13.1	NA	5322.4	14	7.8	164.5	9.1	29.8	95.5	4.2	12.9	10.8	26.8	12.5	46.7	7.9	2	11.7	8.8	74.2	88.6	2.6	9.9	65.6	84.6	16.7	17.3	29.8	18.1	10.1	15	49.8	38.3	970.9595959595961	7185.567010309278	Medium
GA	South Fulton	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41	93.1	7.8	11.2	14.5	43.9	15.7	52.1	9.3	3	9.3	13.8	77.8	82.2	5	12.5	58.6	32.2	1.4	25.6	37.6	14.5	20	16.4	14.6	9.3	62.75081489246695	4105.882352941177	Low
GA	Stonecrest	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.6	90.7	8.6	15	16.1	36.4	17.4	57.5	3.3	3	8.1	14.4	78.4	70.7	5.5	13.2	53.8	25.6	-11.2	24.4	40.3	13.6	13.8	18	34.2	15.6	728.8587620846761	10645.244215938303	Medium
GA	Valdosta	Total	65.3	13.6	5.4	29.8	10.8	13334.2	NA	7.9	273.6	15.4	40.6	88.2	5.7	20.1	18.5	25.6	37.8	57.7	6.2	8	17.2	13.9	77.6	57.4	4.5	15.6	51.7	65.7	-31.4	31.1	40.5	13.5	18.5	20.7	49.1	30.3	35.341049002708694	5402.116402116402	Low
GA	Warner Robins	Total	76.8	10.3	12.3	36.8	4.4	9805.4	18.5	8.6	216.2	18.7	36.8	92.1	6.5	13.5	15.6	19.8	14.4	45.8	6.6	3	13.2	12.3	77.2	77	5.6	13.3	57.9	70.8	-10.5	28.9	41.2	14.7	8.4	18.1	15.7	19.9	58.70310943897311	4031.4410480349343	Low
HI	Honolulu	Total	71.3	8.4	1.9	12.4	1.3	5934.7	18.1	4.2	144	13.3	29.2	92.7	4.8	4.2	11.2	35.6	11.4	57.6	8.1	4	18.5	13.1	75.9	79.4	6.3	10.6	69.7	79.8	16.9	23.1	25.4	18.7	12.4	13.1	72.1	45.5	0	114428.57142857142	High
IA	Ames	Total	83	7	3.8	2.4	NA	4194	15.8	NA	135.2	8.4	20.3	97.4	7.1	6.7	11.8	31	7.4	53.1	0.7	7	18.9	6.3	72.5	64.1	2.7	9.5	63.1	48.9	-16	22.7	31.9	23.4	6.6	19.6	79.4	42.1	26.97348749127878	38696	High
IA	Ankeny	Total	NA	NA	7.9	NA	NA	5238.2	22.3	10.5	181.6	15.5	25.6	98	2.6	3.9	11.2	24	3.8	37.9	3.9	1	9	7.5	74.3	80.7	2.5	8.4	74.7	30.3	16.8	16.3	34.6	25.5	7.8	13.5	80	29.1	44.21278850243637	4186.42447418738	Low
IA	Cedar Rapids	Total	82.5	7.6	8.8	15.5	4.4	7742.2	21.7	12.9	193.8	11.6	31.4	94	3.9	5.4	15.1	36.1	14.7	45.6	4.8	6	27.7	11.8	79.6	76.5	5.1	11.6	66	45.4	-5.4	25.6	38.3	21.3	9.3	15.7	65.9	35.7	60.33540785785548	6285.988483685221	Low
IA	Council Bluffs	Total	81.9	7.6	11.2	18.8	NA	10492.6	16.5	5.4	222.8	15.8	32.7	88.5	4.2	6.9	18.8	27.4	19.9	48.2	3.4	8	36.6	12.5	77	70.2	8.2	13.3	61.3	37.2	-13.3	27.6	42.9	22	10	16.3	50.5	36.4	128.77846790890268	7074.7663551401865	Medium
IA	Davenport	Total	82.3	8.7	10.3	28.1	3.9	8795.6	21.1	14.7	249.7	14.4	33.2	92	5	9	16.9	47.5	22.8	47.7	9	8	35	11.7	78.4	72.3	5.8	13.2	64.4	55.6	-13	28.5	40.7	20.5	7.9	16.2	59.3	45.2	18.128238538226114	8402.922755741127	Medium
IA	Des Moines	Total	77.5	8.3	7.7	22.4	5	10580.4	23	19.6	256.4	19.6	31.3	87.6	5.9	7.1	17.5	46.4	22.1	47	8.2	9	38.5	11.6	74.6	68.3	5.8	12.6	61.1	65.9	-10.4	26.5	39.9	21.2	12.7	16	75.4	44.2	0	7122.580645161291	Medium
IA	Dubuque	Total	79.2	7.4	8	15.7	NA	8129.9	21.2	9.9	202.8	11.2	28.3	93.3	5	5.1	14.6	34.9	15.7	47.6	4.1	8	37.9	10.7	77.4	71.8	5.3	11.6	67.8	32.6	-10.5	25.9	39.7	22.1	11.2	15.2	65.1	41.8	64.49083432076392	8101.293103448275	Medium
IA	Iowa City	Total	78.9	7.1	4.7	3.6	NA	6251.5	23.5	6.3	204.8	11.4	21.7	96.8	4.8	6	12.9	32.2	14.9	60.7	2.9	8	21.3	7.7	75.8	78.6	4	9.9	63.7	55.5	-16	21.3	29.7	24.8	11	18.5	82	45.3	66.95601368833987	26031.25	High
IA	Mason City	Total	NA	NA	NA	NA	NA	10261.9	24	15.1	219.1	12	32.8	92.8	3.4	6.1	16.8	37	14.1	32.1	10	9	43.8	12.7	78	69.2	4.6	13.3	65.4	31.5	-13.8	29.6	39	19.6	8.9	15	64.9	38.6	13.242130347011724	3130.737134909597	Low
IA	Sioux City	Total	74.5	7.1	5.3	21.9	NA	9008	25.8	NA	203.3	15.4	30.8	85.5	4.7	8.1	18.1	29.1	20.3	40.5	6	9	42.7	12.8	77.7	67.3	7.1	13.4	59.7	61.8	-11.1	31.1	39.3	23	13.9	17	67.8	40.5	13.646761015517004	9403.18302387268	Medium
IA	Waterloo	Total	75.2	9	6.3	29.1	6.3	9358.2	15.5	7.4	227.1	10.7	33.3	90.3	7.1	6.2	19.8	43	25	46.8	7	9	36.7	13.1	77.7	64.5	6.3	13.3	62.4	56.4	-18.2	29.9	40.9	20.2	15.6	16	63.5	38.9	33.88538269304079	6670.560747663551	Low
IA	West Des Moines	Total	85.8	7	6.3	11.5	NA	5037.7	18.8	4.6	141.2	11.6	26.2	96.6	2.8	4.3	11.2	18.9	8	37.8	1.2	2	13.5	8.5	75.8	80	3.2	8.8	73.2	47.4	11.5	18	33.7	23.5	7.7	13	73.3	30.8	30.565439190637456	4845.520082389289	Low
ID	Boise City	Total	87.4	6.3	13.3	8.9	NA	6778.2	26.3	14	190.6	14.5	27.5	95.2	3.8	8.8	11.9	NA	13.3	44.7	4.5	4	17.4	8.5	75.8	80.3	4.8	12	69.7	43.3	2.7	19.2	29	16.6	8.7	16.3	72.7	40.3	19.74885815831005	8612.847222222223	Medium
ID	Caldwell	Total	NA	NA	11	NA	NA	8467.4	26.2	11.5	276.5	18.3	31.3	82.4	5.1	14	15.1	NA	15.7	52	8.4	4	15	11	70.9	68.8	6.6	15.2	59.9	54.8	-17.1	28.2	38.5	16.6	8.7	17.8	29.3	23.1	114.492439434177	4388.464800678541	Low
ID	Coeur d'Alene	Total	NA	NA	13.2	NA	NA	7671.6	18.1	11.8	190.9	18.9	30.3	93.8	2	12.4	13.3	NA	10.4	54	6.5	4	18.1	9.9	72.6	75.2	6.6	14.2	65.2	32.6	-8.5	22.8	34.4	17	7.2	16.2	81.5	35.1	40.63989321208455	5130.841121495327	Low
ID	Idaho Falls	Total	78.1	7.9	18.6	29.1	NA	11284.1	22.4	15.4	242.3	18.4	33.8	90.4	4.8	10.9	13.3	NA	13.6	43.5	13.1	6	24	10.1	72.9	74.7	6.9	13.9	65.5	40.4	-6.6	24	35.3	12.6	4.6	17.1	52.6	38.5	6.3776366492568375	6823.529411764706	Low
ID	Lewiston	Total	NA	NA	17.7	NA	NA	8085.4	NA	12.4	153.8	17.9	35.1	93	3.2	11.5	13.2	NA	17.8	50.3	7.7	7	30.5	11.4	77.1	71.7	8.1	14	66.6	26.3	-12.3	24.1	35.2	16.4	4.1	16.3	36.8	30.9	19.4231564646896	3814.4329896907216	Low
ID	Meridian	Total	89.9	5.1	8.9	6.7	NA	5123.6	17.8	9.7	191.2	9.8	26.9	96.1	2.7	8.7	11.4	NA	6.4	49.7	4	1	6.7	8.3	75.9	85.8	3.3	11.5	72.4	40.6	12.7	18	28.6	17.3	10.9	15.4	39.4	26.7	218.82257901645966	5991.525423728814	Low
ID	Nampa	Total	84.4	6.5	13.1	22	2.5	8417	24.5	10.9	209.7	19.2	31.6	87.7	3	12	13.6	NA	12.2	44.9	9.3	4	14.9	10.2	72.1	77.4	6.5	13.9	64.7	50.2	-6.7	24.8	36.6	16.9	7.6	16.8	43.4	29.5	249.03963271807365	6603.365384615385	Low
ID	Pocatello	Total	81.5	8.8	20.6	13.3	NA	9590.3	18.8	15.5	216.7	10.7	30.5	93.2	5.4	9.1	14.1	NA	17	41.2	8.4	7	29.3	9.9	72.6	72.6	7.4	13.8	63.6	40.5	-15.7	22.8	36.2	15.4	6.3	18.2	55.3	35.6	1.8656802097828233	5605.45905707196	Low
ID	Rexburg	Total	NA	NA	NA	NA	NA	5311.5	NA	NA	192	NA	15.5	98.6	7.8	6.5	12.4	NA	20.7	57.7	0	9	9.6	4.2	65.3	57	2.2	12.5	53.3	35.5	-26.6	26.2	30.1	15.6	7.3	27	49.9	39	9.194210005186477	20916.666666666668	High
ID	Twin Falls	Total	NA	NA	12.7	NA	NA	9446	13	25	217.8	12.1	32.2	88.2	3.1	12.6	14.2	NA	16.2	50.8	6.9	6	23.2	10.1	73.5	69.3	6.6	14.2	61.5	46.2	-12.1	25.6	36.5	14.8	7.2	17.9	55.5	35.9	77.64181369759059	3992.932862190813	Low
IL	Arlington Heights	Total	85.2	6.3	NA	7.1	NA	3642.9	22.8	10.8	155	9.9	28.6	96.3	3.5	6.3	10.3	15.6	4.1	40.2	3.3	3	21	9.5	75.8	83.8	3.9	10.3	71.1	61.1	21.6	16.8	27.3	20.8	13.7	13.1	90.2	51.9	1806.7033976124885	14734.615384615385	High
IL	Aurora	Total	74.1	7.7	1.9	15.3	5.6	6529.4	16.8	16.8	186.4	13.8	29.5	80.9	5.6	11.8	13.8	17.1	14.7	45.9	6	5	22.8	12.1	74.2	79.5	4.1	12.8	60.1	80.4	10.2	25.2	37.9	18.1	22.4	15.9	84.5	39.4	390.3632490933165	13224.66960352423	High
IL	Berwyn	Total	75.9	8.2	NA	16.1	7.5	7625.7	22.6	21	209	17.7	27.8	83.9	5	11	13.5	34.3	15.3	49.8	2.5	10	61.9	12.3	72.3	73	3.2	13.4	58.1	63.5	-3.3	25.2	35.7	21.3	6.4	16.3	98.1	76.6	10155.677655677655	27435.146443514644	High
IL	Bloomington	Total	83.5	9	6.1	12.8	5.4	7363.3	22.1	16.5	242.4	13	30.6	94.9	3.3	6	13.3	38.2	10.1	36.3	3.9	5	23.4	10.4	75.9	74.9	4.2	11.7	64.2	54.3	-3.6	21.1	34.5	19.6	11.5	16.2	62.1	33.8	21.921287504747436	7391.459074733096	Medium
IL	Bolingbrook	Total	80.4	7.2	NA	9.4	NA	5474.1	18.2	14	163.1	11.9	31.6	90.3	5.2	9.8	12.5	33.1	14.1	53.9	8	2	12	12.1	76	83.7	4.1	11.5	64.5	84.5	15.2	23.2	37.1	18.2	8.9	15	78.3	33.8	419.8717948717949	8463.276836158191	Medium
IL	Champaign	Total	78.1	9.6	2.8	12	9.3	8030.9	12.1	29.7	167.5	11.3	25.3	93.4	4.8	5.9	12.7	43.9	16.6	52.2	5.9	7	21.3	8.2	72.9	76.3	3.9	11.5	57.6	75.9	-16	23.8	32.1	17.7	13.7	19.8	88.1	50.7	24.6044812078381	52835.051546391755	High
IL	Chicago	Total	74.7	9.4	2.7	15.8	20.4	9186	23.8	37.1	203.5	15	29.6	86.6	8.2	11	14.1	44.3	24.1	48.1	8.5	9	45.3	12.2	73.7	71	5.6	12.8	58.4	85.2	-3	23.7	34.9	20.7	41	16.6	98.1	77	0	257555.55555555556	High
IL	Cicero	Total	70.4	7.7	3.2	12.8	7.7	6870.6	12.8	22.9	169.4	10	27	68.9	3.9	19.6	15.4	43.3	17.1	43.3	11.1	10	63	14	69.5	62.9	2.9	15.7	49.5	29.6	-8	31.6	38.2	21	6.8	18	97.8	72.5	8108.879492600423	28958.620689655174	High
IL	Decatur	Total	79.6	12.1	9.5	31.4	10.5	12859.6	18.7	29.6	186	19.8	39.1	90.9	8.9	7.2	18.6	58.8	25.3	44.1	12.2	9	37.2	14.1	77.7	59.3	8.9	15.5	56.7	52.7	-20.7	28.9	37.8	16.4	17.3	18.1	63.1	31	31.286334985618993	6457.219251336898	Low
IL	Des Plaines	Total	78.1	7.5	5	9.5	NA	9621.8	34.8	19.7	187.5	19.6	30	88.3	4.6	11.2	12	29.8	10.7	43.7	5.7	5	28.2	11.3	75	78.9	6.5	11.9	65.4	73	7.5	20.6	28.9	19.8	12.4	13.9	92.5	56.8	0	20280.99173553719	High
IL	Downers Grove	Total	NA	NA	NA	NA	NA	4345.7	25.7	13.6	187.8	17.8	29.5	96.3	4.1	4.8	10.1	16.1	2.2	48.5	0.6	4	23.8	10.9	79.9	85.4	2.8	10.6	72.9	56	24.1	17.3	30	19	7.7	12.7	86.3	49.6	1474.7820672478206	7064.638783269962	Medium
IL	Elgin	Total	72	8.2	2.6	14.3	2.6	6577	23.3	16.4	211.5	15.3	31.2	81.1	6	11.9	13.9	39.8	15.7	46.4	7.7	5	27	12.3	73.5	77.7	4.4	13.3	60	72.9	5.5	25.2	38.2	18.3	15.6	15.8	71.4	39.7	300.78492935635796	12200	Medium
